episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
0,131,8.1875,1.4000131605020902,0.0012810000653333334,12,1.0934755475911346,2400
1,162,10.125,0.020500261889229005,0.0013409793516666669,12,1.0946292161467968,2400
2,199,12.4375,1.0140020121582192,0.0017438500850065985,14,1.087497783918073,2400
3,214,13.375,39.240402023126045,0.0039040506797257415,11,1.0454696640950896,2400
4,218,13.625,8.18082211435516,0.001818628688916305,14,1.0301014244872795,2400
5,234,14.625,24.00807444964524,0.002261169421179933,14,1.0476201881817038,2400
6,185,11.5625,6.196104182233669,0.00162856485499298,15,1.04756914883715,2400
7,196,12.25,13.019337024651323,0.0017412888211959842,13,1.075817811414716,2400
8,171,10.6875,9.006051874026223,0.0012870223996447534,15,1.0794815146970205,2400
9,222,13.875,1.5190849203592471,0.0018610027583337988,14,1.0777715430439785,2400
10,186,11.625,0.7380500242721911,0.0016449784700865975,15,1.042788366336471,2400
11,183,11.4375,8.530750808742,0.0014595011140119388,13,1.0821261653880119,2400
12,126,7.875,8.601014081213998,0.0007588193685236468,16,1.073810982463356,2400
13,242,15.125,28.15001803672052,0.002704633814964807,14,1.0736155939549286,2400
14,170,10.625,9.600157068500454,0.0014507817329837355,12,1.0448663748108022,2400
15,258,16.125,23.111631403848545,0.0024515272975419787,14,1.0272691334714945,2400
16,150,9.375,0.14252200800459902,0.0016307771094302148,14,1.019023473793104,2400
17,182,11.375,1.9262000495936,0.0015834326763164903,14,1.015299889859922,2400
18,120,7.5,1.8016800002210283,0.0007833898665132813,13,0.9968715368671159,2400
19,202,12.625,0.16600017812102505,0.00233942545158788,14,1.0084252073191706,2400
20,185,11.5625,0.00017141824243400002,0.0016906980867716023,14,0.9524202186016577,2400
21,245,15.3125,19.71400025995217,0.002481318684897885,13,1.007078363596243,2400
22,188,11.75,11.760016299461325,0.0013796988956085816,13,1.0411175664661143,2400
23,173,10.8125,6.722110062028038,0.00242141672545447,13,1.0025791251905303,2400
24,185,11.5625,0.05217400493843001,0.0017797877325258357,15,0.9355586730763807,2400
25,130,8.125,1.7163200022214002,0.0008106215255549024,14,0.9340164953235803,2400
26,161,10.0625,1.7402141426502593,0.0014192999928700437,12,0.9889804016338557,2400
27,176,11.0,0.0018101612374250003,0.0013923059901474607,11,0.9062410717028037,2400
28,200,12.5,22.022471743937288,0.0024583753386962425,13,0.9823813598824098,2400
29,132,8.25,0.30147058298022006,0.0006530177715971799,15,0.9890519732213614,2400
30,167,10.4375,0.0015890351129420005,0.0011655020687195905,14,1.025542205837856,2400
31,186,11.625,15.952004640404033,0.0014465894719448843,15,1.0139421285285402,2400
32,153,9.5625,13.41704021238602,0.0011711933690775464,14,1.0209155065505118,2400
33,203,12.6875,38.70185102333202,0.0015046697190098078,15,0.9149522974711763,2400
34,190,11.875,21.50074073920482,0.0015887487300784173,15,0.925296718188579,2400
35,150,9.375,0.5200015584021,0.0018940345197958157,15,1.0073157718306625,2400
36,187,11.6875,0.14000872492580202,0.0013960136574448741,15,1.0490947791415361,2400
37,168,10.5,14.102802152761281,0.0010367306621699214,14,1.0390689258893286,2400
38,237,14.8125,17.66461623503332,0.0019315107137720514,13,0.9849256084306948,2400
39,159,9.9375,16.607714506347122,0.0008775320377657577,15,1.0121943605086818,2400
40,167,10.4375,1.400121068131157,0.0011582461452477758,15,0.9867622941349065,2400
41,111,6.9375,25.065400010123998,0.0007379142188074509,14,0.9011412761557368,2400
42,128,8.0,0.03495002403226701,0.000855859184906534,14,0.8866709866064314,2400
43,203,12.6875,0.951116184961025,0.0016487447530125609,15,0.8924492132838489,2400
44,213,13.3125,12.71169034337949,0.001980102596916835,14,0.8788007080564542,2400
45,201,12.5625,0.4040080918070431,0.001834014748513049,15,0.9409136777484275,2400
46,158,9.875,2.83740002871215,0.0010694016175000042,13,1.0007710922088062,2400
47,137,8.5625,0.31720410202843996,0.0010049851248430948,14,0.9092133482889626,2400
48,159,9.9375,12.001492266250263,0.0014102673675842016,14,0.8457318936400764,2400
49,165,10.3125,19.185809022621218,0.0012398188598962039,14,0.9229682432784048,2400
50,103,6.4375,13.411150242223,0.0004905462011854659,13,0.8112803896454589,2400
51,221,13.8125,27.12018033290219,0.0018066188915708868,13,0.8533968788692126,2400
52,89,5.5625,3.001909810800023,0.0004264633194108443,13,0.9302767723999692,2400
53,238,14.875,20.051001980940367,0.0019257853876111187,15,0.981999886408526,2400
54,148,9.25,2.1016070422231,0.001043048873589244,13,0.8007057660713506,2400
55,146,9.125,0.1564418222003,0.0009480784826253433,13,0.8525522548218087,2400
